p cnf 10464 90018
-2 0
-1 0
-3 0
-22 0
-21 0
-23 0
-7090 270 0
-7090 269 0
-7090 251 0
-7090 290 0
-7090 289 0
-7090 -271 0
-7090 -250 0
-7090 -249 0
-7090 -291 0
-7091 270 0
-7091 269 0
-7091 251 0
-7091 290 0
-7091 291 0
-7091 -271 0
-7091 -250 0
-7091 -249 0
-7091 -289 0
-7092 270 0
-7092 269 0
-7092 251 0
-7092 289 0
-7092 291 0
-7092 -271 0
-7092 -250 0
-7092 -249 0
-7092 -290 0
-7093 270 0
-7093 269 0
-7093 290 0
-7093 289 0
-7093 291 0
-7093 -271 0
-7093 -250 0
-7093 -249 0
-7093 -251 0
-7094 270 0
-7094 271 0
-7094 250 0
-7094 249 0
-7094 251 0
-7094 -269 0
-7094 -290 0
-7094 -289 0
-7094 -291 0
-7095 270 0
-7095 271 0
-7095 250 0
-7095 249 0
-7095 290 0
-7095 -269 0
-7095 -251 0
-7095 -289 0
-7095 -291 0
-7096 270 0
-7096 271 0
-7096 250 0
-7096 249 0
-7096 289 0
-7096 -269 0
-7096 -251 0
-7096 -290 0
-7096 -291 0
-7097 270 0
-7097 271 0
-7097 250 0
-7097 249 0
-7097 291 0
-7097 -269 0
-7097 -251 0
-7097 -290 0
-7097 -289 0
-7098 270 0
-7098 271 0
-7098 250 0
-7098 251 0
-7098 290 0
-7098 -269 0
-7098 -249 0
-7098 -289 0
-7098 -291 0
-7099 270 0
-7099 271 0
-7099 250 0
-7099 251 0
-7099 289 0
-7099 -269 0
-7099 -249 0
-7099 -290 0
-7099 -291 0
-7100 270 0
-7100 271 0
-7100 250 0
-7100 251 0
-7100 291 0
-7100 -269 0
-7100 -249 0
-7100 -290 0
-7100 -289 0
-7101 270 0
-7101 271 0
-7101 250 0
-7101 290 0
-7101 289 0
-7101 -269 0
-7101 -249 0
-7101 -251 0
-7101 -291 0
-7102 270 0
-7102 271 0
-7102 250 0
-7102 290 0
-7102 291 0
-7102 -269 0
-7102 -249 0
-7102 -251 0
-7102 -289 0
-7103 270 0
-7103 271 0
-7103 250 0
-7103 289 0
-7103 291 0
-7103 -269 0
-7103 -249 0
-7103 -251 0
-7103 -290 0
-7104 270 0
-7104 271 0
-7104 249 0
-7104 251 0
-7104 290 0
-7104 -269 0
-7104 -250 0
-7104 -289 0
-7104 -291 0
-7105 270 0
-7105 271 0
-7105 249 0
-7105 251 0
-7105 289 0
-7105 -269 0
-7105 -250 0
-7105 -290 0
-7105 -291 0
-7106 270 0
-7106 271 0
-7106 249 0
-7106 251 0
-7106 291 0
-7106 -269 0
-7106 -250 0
-7106 -290 0
-7106 -289 0
-7107 270 0
-7107 271 0
-7107 249 0
-7107 290 0
-7107 289 0
-7107 -269 0
-7107 -250 0
-7107 -251 0
-7107 -291 0
-7108 270 0
-7108 271 0
-7108 249 0
-7108 290 0
-7108 291 0
-7108 -269 0
-7108 -250 0
-7108 -251 0
-7108 -289 0
-7109 270 0
-7109 271 0
-7109 249 0
-7109 289 0
-7109 291 0
-7109 -269 0
-7109 -250 0
-7109 -251 0
-7109 -290 0
-7110 270 0
-7110 271 0
-7110 251 0
-7110 290 0
-7110 289 0
-7110 -269 0
-7110 -250 0
-7110 -249 0
-7110 -291 0
-7111 270 0
-7111 271 0
-7111 251 0
-7111 290 0
-7111 291 0
-7111 -269 0
-7111 -250 0
-7111 -249 0
-7111 -289 0
-7112 270 0
-7112 271 0
-7112 251 0
-7112 289 0
-7112 291 0
-7112 -269 0
-7112 -250 0
-7112 -249 0
-7112 -290 0
-7113 270 0
-7113 271 0
-7113 290 0
-7113 289 0
-7113 291 0
-7113 -269 0
-7113 -250 0
-7113 -249 0
-7113 -251 0
-7114 270 0
-7114 250 0
-7114 249 0
-7114 251 0
-7114 290 0
-7114 -269 0
-7114 -271 0
-7114 -289 0
-7114 -291 0
-7115 270 0
-7115 250 0
-7115 249 0
-7115 251 0
-7115 289 0
-7115 -269 0
-7115 -271 0
-7115 -290 0
-7115 -291 0
-7116 270 0
-7116 250 0
-7116 249 0
-7116 251 0
-7116 291 0
-7116 -269 0
-7116 -271 0
-7116 -290 0
-7116 -289 0
-7117 270 0
-7117 250 0
-7117 249 0
-7117 290 0
-7117 289 0
-7117 -269 0
-7117 -271 0
-7117 -251 0
-7117 -291 0
-7118 270 0
-7118 250 0
-7118 249 0
-7118 290 0
-7118 291 0
-7118 -269 0
-7118 -271 0
-7118 -251 0
-7118 -289 0
-7119 270 0
-7119 250 0
-7119 249 0
-7119 289 0
-7119 291 0
-7119 -269 0
-7119 -271 0
-7119 -251 0
-7119 -290 0
-7120 270 0
-7120 250 0
-7120 251 0
-7120 290 0
-7120 289 0
-7120 -269 0
-7120 -271 0
-7120 -249 0
-7120 -291 0
-7121 270 0
-7121 250 0
-7121 251 0
-7121 290 0
-7121 291 0
-7121 -269 0
-7121 -271 0
-7121 -249 0
-7121 -289 0
-7122 270 0
-7122 250 0
-7122 251 0
-7122 289 0
-7122 291 0
-7122 -269 0
-7122 -271 0
-7122 -249 0
-7122 -290 0
-7123 270 0
-7123 250 0
-7123 290 0
-7123 289 0
-7123 291 0
-7123 -269 0
-7123 -271 0
-7123 -249 0
-7123 -251 0
-7124 270 0
-7124 249 0
-7124 251 0
-7124 290 0
-7124 289 0
-7124 -269 0
-7124 -271 0
-7124 -250 0
-7124 -291 0
-7125 270 0
-7125 249 0
-7125 251 0
-7125 290 0
-7125 291 0
-7125 -269 0
-7125 -271 0
-7125 -250 0
-7125 -289 0
-7126 270 0
-7126 249 0
-7126 251 0
-7126 289 0
-7126 291 0
-7126 -269 0
-7126 -271 0
-7126 -250 0
-7126 -290 0
-7127 270 0
-7127 249 0
-7127 290 0
-7127 289 0
-7127 291 0
-7127 -269 0
-7127 -271 0
-7127 -250 0
-7127 -251 0
-7128 270 0
-7128 251 0
-7128 290 0
-7128 289 0
-7128 291 0
-7128 -269 0
-7128 -271 0
-7128 -250 0
-7128 -249 0
-7129 269 0
-7129 271 0
-7129 250 0
-7129 249 0
-7129 251 0
-7129 -270 0
-7129 -290 0
-7129 -289 0
-7129 -291 0
-7130 269 0
-7130 271 0
-7130 250 0
-7130 249 0
-7130 290 0
-7130 -270 0
-7130 -251 0
-7130 -289 0
-7130 -291 0
-7131 269 0
-7131 271 0
-7131 250 0
-7131 249 0
-7131 289 0
-7131 -270 0
-7131 -251 0
-7131 -290 0
-7131 -291 0
-7132 269 0
-7132 271 0
-7132 250 0
-7132 249 0
-7132 291 0
-7132 -270 0
-7132 -251 0
-7132 -290 0
-7132 -289 0
-7133 269 0
-7133 271 0
-7133 250 0
-7133 251 0
-7133 290 0
-7133 -270 0
-7133 -249 0
-7133 -289 0
-7133 -291 0
-7134 269 0
-7134 271 0
-7134 250 0
-7134 251 0
-7134 289 0
-7134 -270 0
-7134 -249 0
-7134 -290 0
-7134 -291 0
-7135 269 0
-7135 271 0
-7135 250 0
-7135 251 0
-7135 291 0
-7135 -270 0
-7135 -249 0
-7135 -290 0
-7135 -289 0
-7136 269 0
-7136 271 0
-7136 250 0
-7136 290 0
-7136 289 0
-7136 -270 0
-7136 -249 0
-7136 -251 0
-7136 -291 0
-7137 269 0
-7137 271 0
-7137 250 0
-7137 290 0
-7137 291 0
-7137 -270 0
-7137 -249 0
-7137 -251 0
-7137 -289 0
-7138 269 0
-7138 271 0
-7138 250 0
-7138 289 0
-7138 291 0
-7138 -270 0
-7138 -249 0
-7138 -251 0
-7138 -290 0
-7139 269 0
-7139 271 0
-7139 249 0
-7139 251 0
-7139 290 0
-7139 -270 0
-7139 -250 0
-7139 -289 0
-7139 -291 0
-7140 269 0
-7140 271 0
-7140 249 0
-7140 251 0
-7140 289 0
-7140 -270 0
-7140 -250 0
-7140 -290 0
-7140 -291 0
-7141 269 0
-7141 271 0
-7141 249 0
-7141 251 0
-7141 291 0
-7141 -270 0
-7141 -250 0
-7141 -290 0
-7141 -289 0
-7142 269 0
-7142 271 0
-7142 249 0
-7142 290 0
-7142 289 0
-7142 -270 0
-7142 -250 0
-7142 -251 0
-7142 -291 0
-7143 269 0
-7143 271 0
-7143 249 0
-7143 290 0
-7143 291 0
-7143 -270 0
-7143 -250 0
-7143 -251 0
-7143 -289 0
-7144 269 0
-7144 271 0
-7144 249 0
-7144 289 0
-7144 291 0
-7144 -270 0
-7144 -250 0
-7144 -251 0
-7144 -290 0
-7145 269 0
-7145 271 0
-7145 251 0
-7145 290 0
-7145 289 0
-7145 -270 0
-7145 -250 0
-7145 -249 0
-7145 -291 0
-7146 269 0
-7146 271 0
-7146 251 0
-7146 290 0
-7146 291 0
-7146 -270 0
-7146 -250 0
-7146 -249 0
-7146 -289 0
-7147 269 0
-7147 271 0
-7147 251 0
-7147 289 0
-7147 291 0
-7147 -270 0
-7147 -250 0
-7147 -249 0
-7147 -290 0
-7148 269 0
-7148 271 0
-7148 290 0
-7148 289 0
-7148 291 0
-7148 -270 0
-7148 -250 0
-7148 -249 0
-7148 -251 0
-7149 269 0
-7149 250 0
-7149 249 0
-7149 251 0
-7149 290 0
-7149 -270 0
-7149 -271 0
-7149 -289 0
-7149 -291 0
-7150 269 0
-7150 250 0
-7150 249 0
-7150 251 0
-7150 289 0
-7150 -270 0
-7150 -271 0
-7150 -290 0
-7150 -291 0
-7151 269 0
-7151 250 0
-7151 249 0
-7151 251 0
-7151 291 0
-7151 -270 0
-7151 -271 0
-7151 -290 0
-7151 -289 0
-7152 269 0
-7152 250 0
-7152 249 0
-7152 290 0
-7152 289 0
-7152 -270 0
-7152 -271 0
-7152 -251 0
-7152 -291 0
-7153 269 0
-7153 250 0
-7153 249 0
-7153 290 0
-7153 291 0
-7153 -270 0
-7153 -271 0
-7153 -251 0
-7153 -289 0
-7154 269 0
-7154 250 0
-7154 249 0
-7154 289 0
-7154 291 0
-7154 -270 0
-7154 -271 0
-7154 -251 0
-7154 -290 0
-7155 269 0
-7155 250 0
-7155 251 0
-7155 290 0
-7155 289 0
-7155 -270 0
-7155 -271 0
-7155 -249 0
-7155 -291 0
-7156 269 0
-7156 250 0
-7156 251 0
-7156 290 0
-7156 291 0
-7156 -270 0
-7156 -271 0
-7156 -249 0
-7156 -289 0
-7157 269 0
-7157 250 0
-7157 251 0
-7157 289 0
-7157 291 0
-7157 -270 0
-7157 -271 0
-7157 -249 0
-7157 -290 0
-7158 269 0
-7158 250 0
-7158 290 0
-7158 289 0
-7158 291 0
-7158 -270 0
-7158 -271 0
-7158 -249 0
-7158 -251 0
-7159 269 0
-7159 249 0
-7159 251 0
-7159 290 0
-7159 289 0
-7159 -270 0
-7159 -271 0
-7159 -250 0
-7159 -291 0
-7160 269 0
-7160 249 0
-7160 251 0
-7160 290 0
-7160 291 0
-7160 -270 0
-7160 -271 0
-7160 -250 0
-7160 -289 0
-7161 269 0
-7161 249 0
-7161 251 0
-7161 289 0
-7161 291 0
-7161 -270 0
-7161 -271 0
-7161 -250 0
-7161 -290 0
-7162 269 0
-7162 249 0
-7162 290 0
-7162 289 0
-7162 291 0
-7162 -270 0
-7162 -271 0
-7162 -250 0
-7162 -251 0
-7163 269 0
-7163 251 0
-7163 290 0
-7163 289 0
-7163 291 0
-7163 -270 0
-7163 -271 0
-7163 -250 0
-7163 -249 0
-7164 271 0
-7164 250 0
-7164 249 0
-7164 251 0
-7164 290 0
-7164 -270 0
-7164 -269 0
-7164 -289 0
-7164 -291 0
-7165 271 0
-7165 250 0
-7165 249 0
-7165 251 0
-7165 289 0
-7165 -270 0
-7165 -269 0
-7165 -290 0
-7165 -291 0
-7166 271 0
-7166 250 0
-7166 249 0
-7166 251 0
-7166 291 0
-7166 -270 0
-7166 -269 0
-7166 -290 0
-7166 -289 0
-7167 271 0
-7167 250 0
-7167 249 0
-7167 290 0
-7167 289 0
-7167 -270 0
-7167 -269 0
-7167 -251 0
-7167 -291 0
-7168 271 0
-7168 250 0
-7168 249 0
-7168 290 0
-7168 291 0
-7168 -270 0
-7168 -269 0
-7168 -251 0
-7168 -289 0
-7169 271 0
-7169 250 0
-7169 249 0
-7169 289 0
-7169 291 0
-7169 -270 0
-7169 -269 0
-7169 -251 0
-7169 -290 0
-7170 271 0
-7170 250 0
-7170 251 0
-7170 290 0
-7170 289 0
-7170 -270 0
-7170 -269 0
-7170 -249 0
-7170 -291 0
-7171 271 0
-7171 250 0
-7171 251 0
-7171 290 0
-7171 291 0
-7171 -270 0
-7171 -269 0
-7171 -249 0
-7171 -289 0
-7172 271 0
-7172 250 0
-7172 251 0
-7172 289 0
-7172 291 0
-7172 -270 0
-7172 -269 0
-7172 -249 0
-7172 -290 0
-7173 271 0
-7173 250 0
-7173 290 0
-7173 289 0
-7173 291 0
-7173 -270 0
-7173 -269 0
-7173 -249 0
-7173 -251 0
-7174 271 0
-7174 249 0
-7174 251 0
-7174 290 0
-7174 289 0
-7174 -270 0
-7174 -269 0
-7174 -250 0
-7174 -291 0
-7175 271 0
-7175 249 0
-7175 251 0
-7175 290 0
-7175 291 0
-7175 -270 0
-7175 -269 0
-7175 -250 0
-7175 -289 0
-7176 271 0
-7176 249 0
-7176 251 0
-7176 289 0
-7176 291 0
-7176 -270 0
-7176 -269 0
-7176 -250 0
-7176 -290 0
-7177 271 0
-7177 249 0
-7177 290 0
-7177 289 0
-7177 291 0
-7177 -270 0
-7177 -269 0
-7177 -250 0
-7177 -251 0
-7178 271 0
-7178 251 0
-7178 290 0
-7178 289 0
-7178 291 0
-7178 -270 0
-7178 -269 0
-7178 -250 0
-7178 -249 0
-7179 250 0
-7179 249 0
-7179 251 0
-7179 290 0
-7179 289 0
-7179 -270 0
-7179 -269 0
-7179 -271 0
-7179 -291 0
-7180 250 0
-7180 249 0
-7180 251 0
-7180 290 0
-7180 291 0
-7180 -270 0
-7180 -269 0
-7180 -271 0
-7180 -289 0
-7181 250 0
-7181 249 0
-7181 251 0
-7181 289 0
-7181 291 0
-7181 -270 0
-7181 -269 0
-7181 -271 0
-7181 -290 0
-7182 250 0
-7182 249 0
-7182 290 0
-7182 289 0
-7182 291 0
-7182 -270 0
-7182 -269 0
-7182 -271 0
-7182 -251 0
-7183 250 0
-7183 251 0
-7183 290 0
-7183 289 0
-7183 291 0
-7183 -270 0
-7183 -269 0
-7183 -271 0
-7183 -249 0
-7184 249 0
-7184 251 0
-7184 290 0
-7184 289 0
-7184 291 0
-7184 -270 0
-7184 -269 0
-7184 -271 0
-7184 -250 0
7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098 7099 7100 7101 7102 7103 7104 7105 7106 7107 7108 7109 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119 7120 7121 7122 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7134 7135 7136 7137 7138 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 0
-7185 271 0
-7185 270 0
-7185 272 0
-7185 251 0
-7185 -250 0
-7185 -252 0
-7185 -291 0
-7185 -290 0
-7185 -292 0
-7186 271 0
-7186 270 0
-7186 272 0
-7186 250 0
-7186 -251 0
-7186 -252 0
-7186 -291 0
-7186 -290 0
-7186 -292 0
-7187 271 0
-7187 270 0
-7187 272 0
-7187 252 0
-7187 -251 0
-7187 -250 0
-7187 -291 0
-7187 -290 0
-7187 -292 0
-7188 271 0
-7188 270 0
-7188 272 0
-7188 291 0
-7188 -251 0
-7188 -250 0
-7188 -252 0
-7188 -290 0
-7188 -292 0
-7189 271 0
-7189 270 0
-7189 272 0
-7189 290 0
-7189 -251 0
-7189 -250 0
-7189 -252 0
-7189 -291 0
-7189 -292 0
-7190 271 0
-7190 270 0
-7190 272 0
-7190 292 0
-7190 -251 0
-7190 -250 0
-7190 -252 0
-7190 -291 0
-7190 -290 0
-7191 271 0
-7191 270 0
-7191 251 0
-7191 250 0
-7191 -272 0
-7191 -252 0
-7191 -291 0
-7191 -290 0
-7191 -292 0
-7192 271 0
-7192 270 0
-7192 251 0
-7192 252 0
-7192 -272 0
-7192 -250 0
-7192 -291 0
-7192 -290 0
-7192 -292 0
-7193 271 0
-7193 270 0
-7193 251 0
-7193 291 0
-7193 -272 0
-7193 -250 0
-7193 -252 0
-7193 -290 0
-7193 -292 0
-7194 271 0
-7194 270 0
-7194 251 0
-7194 290 0
-7194 -272 0
-7194 -250 0
-7194 -252 0
-7194 -291 0
-7194 -292 0
-7195 271 0
-7195 270 0
-7195 251 0
-7195 292 0
-7195 -272 0
-7195 -250 0
-7195 -252 0
-7195 -291 0
-7195 -290 0
-7196 271 0
-7196 270 0
-7196 250 0
-7196 252 0
-7196 -272 0
-7196 -251 0
-7196 -291 0
-7196 -290 0
-7196 -292 0
-7197 271 0
-7197 270 0
-7197 250 0
-7197 291 0
-7197 -272 0
-7197 -251 0
-7197 -252 0
-7197 -290 0
-7197 -292 0
-7198 271 0
-7198 270 0
-7198 250 0
-7198 290 0
-7198 -272 0
-7198 -251 0
-7198 -252 0
-7198 -291 0
-7198 -292 0
-7199 271 0
-7199 270 0
-7199 250 0
-7199 292 0
-7199 -272 0
-7199 -251 0
-7199 -252 0
-7199 -291 0
-7199 -290 0
-7200 271 0
-7200 270 0
-7200 252 0
-7200 291 0
-7200 -272 0
-7200 -251 0
-7200 -250 0
-7200 -290 0
-7200 -292 0
-7201 271 0
-7201 270 0
-7201 252 0
-7201 290 0
-7201 -272 0
-7201 -251 0
-7201 -250 0
-7201 -291 0
-7201 -292 0
-7202 271 0
-7202 270 0
-7202 252 0
-7202 292 0
-7202 -272 0
-7202 -251 0
-7202 -250 0
-7202 -291 0
-7202 -290 0
-7203 271 0
-7203 270 0
-7203 291 0
-7203 290 0
-7203 -272 0
-7203 -251 0
-7203 -250 0
-7203 -252 0
-7203 -292 0
-7204 271 0
-7204 270 0
-7204 291 0
-7204 292 0
-7204 -272 0
-7204 -251 0
-7204 -250 0
-7204 -252 0
-7204 -290 0
-7205 271 0
-7205 270 0
-7205 290 0
-7205 292 0
-7205 -272 0
-7205 -251 0
-7205 -250 0
-7205 -252 0
-7205 -291 0
-7206 271 0
-7206 272 0
-7206 251 0
-7206 250 0
-7206 -270 0
-7206 -252 0
-7206 -291 0
-7206 -290 0
-7206 -292 0
-7207 271 0
-7207 272 0
-7207 251 0
-7207 252 0
-7207 -270 0
-7207 -250 0
-7207 -291 0
-7207 -290 0
-7207 -292 0
-7208 271 0
-7208 272 0
-7208 251 0
-7208 291 0
-7208 -270 0
-7208 -250 0
-7208 -252 0
-7208 -290 0
-7208 -292 0
-7209 271 0
-7209 272 0
-7209 251 0
-7209 290 0
-7209 -270 0
-7209 -250 0
-7209 -252 0
-7209 -291 0
-7209 -292 0
-7210 271 0
-7210 272 0
-7210 251 0
-7210 292 0
-7210 -270 0
-7210 -250 0
-7210 -252 0
-7210 -291 0
-7210 -290 0
-7211 271 0
-7211 272 0
-7211 250 0
-7211 252 0
-7211 -270 0
-7211 -251 0
-7211 -291 0
-7211 -290 0
-7211 -292 0
-7212 271 0
-7212 272 0
-7212 250 0
-7212 291 0
-7212 -270 0
-7212 -251 0
-7212 -252 0
-7212 -290 0
-7212 -292 0
-7213 271 0
-7213 272 0
-7213 250 0
-7213 290 0
-7213 -270 0
-7213 -251 0
-7213 -252 0
-7213 -291 0
-7213 -292 0
-7214 271 0
-7214 272 0
-7214 250 0
-7214 292 0
-7214 -270 0
-7214 -251 0
-7214 -252 0
-7214 -291 0
-7214 -290 0
-7215 271 0
-7215 272 0
-7215 252 0
-7215 291 0
-7215 -270 0
-7215 -251 0
-7215 -250 0
-7215 -290 0
-7215 -292 0
-7216 271 0
-7216 272 0
-7216 252 0
-7216 290 0
-7216 -270 0
-7216 -251 0
-7216 -250 0
-7216 -291 0
-7216 -292 0
-7217 271 0
-7217 272 0
-7217 252 0
-7217 292 0
-7217 -270 0
-7217 -251 0
-7217 -250 0
-7217 -291 0
-7217 -290 0
-7218 271 0
-7218 272 0
-7218 291 0
-7218 290 0
-7218 -270 0
-7218 -251 0
-7218 -250 0
-7218 -252 0
-7218 -292 0
-7219 271 0
-7219 272 0
-7219 291 0
-7219 292 0
-7219 -270 0
-7219 -251 0
-7219 -250 0
-7219 -252 0
-7219 -290 0
-7220 271 0
-7220 272 0
-7220 290 0
-7220 292 0
-7220 -270 0
-7220 -251 0
-7220 -250 0
-7220 -252 0
-7220 -291 0
-7221 271 0
-7221 251 0
-7221 250 0
-7221 252 0
-7221 -270 0
-7221 -272 0
-7221 -291 0
-7221 -290 0
-7221 -292 0
-7222 271 0
-7222 251 0
-7222 250 0
-7222 291 0
-7222 -270 0
-7222 -272 0
-7222 -252 0
-7222 -290 0
-7222 -292 0
-7223 271 0
-7223 251 0
-7223 250 0
-7223 290 0
-7223 -270 0
-7223 -272 0
-7223 -252 0
-7223 -291 0
-7223 -292 0
-7224 271 0
-7224 251 0
-7224 250 0
-7224 292 0
-7224 -270 0
-7224 -272 0
-7224 -252 0
-7224 -291 0
-7224 -290 0
-7225 271 0
-7225 251 0
-7225 252 0
-7225 291 0
-7225 -270 0
-7225 -272 0
-7225 -250 0
-7225 -290 0
-7225 -292 0
-7226 271 0
-7226 251 0
-7226 252 0
-7226 290 0
-7226 -270 0
-7226 -272 0
-7226 -250 0
-7226 -291 0
-7226 -292 0
-7227 271 0
-7227 251 0
-7227 252 0
-7227 292 0
-7227 -270 0
-7227 -272 0
-7227 -250 0
-7227 -291 0
-7227 -290 0
-7228 271 0
-7228 251 0
-7228 291 0
-7228 290 0
-7228 -270 0
-7228 -272 0
-7228 -250 0
-7228 -252 0
-7228 -292 0
-7229 271 0
-7229 251 0
-7229 291 0
-7229 292 0
-7229 -270 0
-7229 -272 0
-7229 -250 0
-7229 -252 0
-7229 -290 0
-7230 271 0
-7230 251 0
-7230 290 0
-7230 292 0
-7230 -270 0
-7230 -272 0
-7230 -250 0
-7230 -252 0
-7230 -291 0
-7231 271 0
-7231 250 0
-7231 252 0
-7231 291 0
-7231 -270 0
-7231 -272 0
-7231 -251 0
-7231 -290 0
-7231 -292 0
-7232 271 0
-7232 250 0
-7232 252 0
-7232 290 0
-7232 -270 0
-7232 -272 0
-7232 -251 0
-7232 -291 0
-7232 -292 0
-7233 271 0
-7233 250 0
-7233 252 0
-7233 292 0
-7233 -270 0
-7233 -272 0
-7233 -251 0
-7233 -291 0
-7233 -290 0
-7234 271 0
-7234 250 0
-7234 291 0
-7234 290 0
-7234 -270 0
-7234 -272 0
-7234 -251 0
-7234 -252 0
-7234 -292 0
-7235 271 0
-7235 250 0
-7235 291 0
-7235 292 0
-7235 -270 0
-7235 -272 0
-7235 -251 0
-7235 -252 0
-7235 -290 0
-7236 271 0
-7236 250 0
-7236 290 0
-7236 292 0
-7236 -270 0
-7236 -272 0
-7236 -251 0
-7236 -252 0
-7236 -291 0
-7237 271 0
-7237 252 0
-7237 291 0
-7237 290 0
-7237 -270 0
-7237 -272 0
-7237 -251 0
-7237 -250 0
-7237 -292 0
-7238 271 0
-7238 252 0
-7238 291 0
-7238 292 0
-7238 -270 0
-7238 -272 0
-7238 -251 0
-7238 -250 0
-7238 -290 0
-7239 271 0
-7239 252 0
-7239 290 0
-7239 292 0
-7239 -270 0
-7239 -272 0
-7239 -251 0
-7239 -250 0
-7239 -291 0
-7240 271 0
-7240 291 0
-7240 290 0
-7240 292 0
-7240 -270 0
-7240 -272 0
-7240 -251 0
-7240 -250 0
-7240 -252 0
-7241 270 0
-7241 272 0
-7241 251 0
-7241 250 0
-7241 -271 0
-7241 -252 0
-7241 -291 0
-7241 -290 0
-7241 -292 0
-7242 270 0
-7242 272 0
-7242 251 0
-7242 252 0
-7242 -271 0
-7242 -250 0
-7242 -291 0
-7242 -290 0
-7242 -292 0
-7243 270 0
-7243 272 0
-7243 251 0
-7243 291 0
-7243 -271 0
-7243 -250 0
-7243 -252 0
-7243 -290 0
-7243 -292 0
-7244 270 0
-7244 272 0
-7244 251 0
-7244 290 0
-7244 -271 0
-7244 -250 0
-7244 -252 0
-7244 -291 0
-7244 -292 0
-7245 270 0
-7245 272 0
-7245 251 0
-7245 292 0
-7245 -271 0
-7245 -250 0
-7245 -252 0
-7245 -291 0
-7245 -290 0
-7246 270 0
-7246 272 0
-7246 250 0
-7246 252 0
-7246 -271 0
-7246 -251 0
-7246 -291 0
-7246 -290 0
-7246 -292 0
-7247 270 0
-7247 272 0
-7247 250 0
-7247 291 0
-7247 -271 0
-7247 -251 0
-7247 -252 0
-7247 -290 0
-7247 -292 0
-7248 270 0
-7248 272 0
-7248 250 0
-7248 290 0
-7248 -271 0
-7248 -251 0
-7248 -252 0
-7248 -291 0
-7248 -292 0
-7249 270 0
-7249 272 0
-7249 250 0
-7249 292 0
-7249 -271 0
-7249 -251 0
-7249 -252 0
-7249 -291 0
-7249 -290 0
-7250 270 0
-7250 272 0
-7250 252 0
-7250 291 0
-7250 -271 0
-7250 -251 0
-7250 -250 0
-7250 -290 0
-7250 -292 0
-7251 270 0
-7251 272 0
-7251 252 0
-7251 290 0
-7251 -271 0
-7251 -251 0
-7251 -250 0
-7251 -291 0
-7251 -292 0
-7252 270 0
-7252 272 0
-7252 252 0
-7252 292 0
-7252 -271 0
-7252 -251 0
-7252 -250 0
-7252 -291 0
-7252 -290 0
-7253 270 0
-7253 272 0
-7253 291 0
-7253 290 0
-7253 -271 0
-7253 -251 0
-7253 -250 0
-7253 -252 0
-7253 -292 0
-7254 270 0
-7254 272 0
-7254 291 0
-7254 292 0
-7254 -271 0
-7254 -251 0
-7254 -250 0
-7254 -252 0
-7254 -290 0
-7255 270 0
-7255 272 0
-7255 290 0
-7255 292 0
-7255 -271 0
-7255 -251 0
-7255 -250 0
-7255 -252 0
-7255 -291 0
-7256 270 0
-7256 251 0
-7256 250 0
-7256 252 0
-7256 -271 0
-7256 -272 0
-7256 -291 0
-7256 -290 0
-7256 -292 0
-7257 270 0
-7257 251 0
-7257 250 0
-7257 291 0
-7257 -271 0
-7257 -272 0
-7257 -252 0
-7257 -290 0
-7257 -292 0
-7258 270 0
-7258 251 0
-7258 250 0
-7258 290 0
-7258 -271 0
-7258 -272 0
-7258 -252 0
-7258 -291 0
-7258 -292 0
-7259 270 0
-7259 251 0
-7259 250 0
-7259 292 0
-7259 -271 0
-7259 -272 0
-7259 -252 0
-7259 -291 0
-7259 -290 0
-7260 270 0
-7260 251 0
-7260 252 0
-7260 291 0
-7260 -271 0
-7260 -272 0
-7260 -250 0
-7260 -290 0
-7260 -292 0
-7261 270 0
-7261 251 0
-7261 252 0
-7261 290 0
-7261 -271 0
-7261 -272 0
-7261 -250 0
-7261 -291 0
-7261 -292 0
-7262 270 0
-7262 251 0
-7262 252 0
-7262 292 0
-7262 -271 0
-7262 -272 0
-7262 -250 0
-7262 -291 0
-7262 -290 0
-7263 270 0
-7263 251 0
-7263 291 0
-7263 290 0
-7263 -271 0
-7263 -272 0
-7263 -250 0
-7263 -252 0
-7263 -292 0
-7264 270 0
-7264 251 0
-7264 291 0
-7264 292 0
-7264 -271 0
-7264 -272 0
-7264 -250 0
-7264 -252 0
-7264 -290 0
-7265 270 0
-7265 251 0
-7265 290 0
-7265 292 0
-7265 -271 0
-7265 -272 0
-7265 -250 0
-7265 -252 0
-7265 -291 0
-7266 270 0
-7266 250 0
-7266 252 0
-7266 291 0
-7266 -271 0
-7266 -272 0
-7266 -251 0
-7266 -290 0
-7266 -292 0
-7267 270 0
-7267 250 0
-7267 252 0
-7267 290 0
-7267 -271 0
